unique_id,ds,rf,lgbm
M80,568,5871.0233160621765,6236.676818778728
M80,569,4861.062176165803,5130.924597226822
M80,570,5265.764248704663,5752.297819294078
M80,571,4362.577720207254,4920.675785685068
M80,572,4018.575129533679,4475.624741127644
M80,573,4323.860103626943,4824.786144489453
M80,574,4375.556994818653,4680.5083946681225
M80,575,4276.165803108808,4630.382341642824
M80,576,4697.772020725389,4965.196343591651
M80,577,4926.39896373057,5182.5308346805205
M80,578,4983.134715025907,5270.932345429117
M80,579,5695.336787564767,6047.528771929018
M80,580,5978.341968911917,6535.727509635672
M80,581,5003.911917098446,5454.640472532983
M80,582,5573.78238341969,5940.823570016553
M80,583,4702.500000000001,5209.00065853472
M80,584,4446.101036269431,4799.073503443429
M80,585,4787.189119170985,5080.659463893399
M160,74,1054.866898148148,1055.2916666666667
M160,75,1043.9913194444443,1050.5833333333335
M160,76,1044.5844907407406,1054.8750000000002
M160,77,1046.9456018518517,1065.166666666667
M160,78,1042.730324074074,1055.4583333333337
M160,79,1072.902199074074,1101.7500000000005
M160,80,1034.0451388888887,1055.0416666666672
M160,81,1036.9241898148146,1064.333333333334
M160,82,1044.8634259259256,1065.6250000000007
M160,83,1075.755208333333,1109.9166666666674
M160,84,1052.6105324074072,1079.2083333333342
M160,85,1047.4936342592591,1074.500000000001
M160,86,1061.3067129629628,1094.0833333333342
M160,87,1048.726273148148,1089.6666666666674
M160,88,1045.4438657407406,1094.2500000000007
M160,89,1048.7372685185185,1104.833333333334
M160,90,1038.273148148148,1095.4166666666672
M160,91,1074.6597222222222,1142.0000000000005
M251,272,2069.1269744835968,2085.714273282811
M251,273,2041.6014580801946,2232.4841917117374
M251,274,1951.3705953827462,2402.1406839239894
M251,275,1753.012150668287,2395.899353020349
M251,276,1503.9914945321993,2198.971409128693
M251,277,1337.404617253949,2001.2495751367244
M251,278,1133.6549210206563,1865.754904934889
M251,279,1225.3578371810452,2105.642732737967
M251,280,1264.7108140947755,2189.868166948816
M251,281,1265.986634264885,2064.317720452371
M251,282,1437.170109356015,2135.6119862887167
M251,283,1474.2770352369384,1990.9869452208318
M251,284,1442.6494532199274,1595.7314050879445
M251,285,1390.5686512758205,1280.6804733497752
M251,286,1295.765492102066,1169.6334178731327
M251,287,1102.5832320777647,901.2970225780882
M251,288,859.6524908869992,541.9584440439346
M251,289,667.8651275820174,165.92277965762253
M293,133,2180.080593678107,2120.3563985385713
M293,134,2038.2316810439097,1969.8738844299057
M293,135,2751.614916604397,2766.93598588672
M293,136,2731.5395872315175,2571.645763825833
M293,137,2701.9278152058055,2499.2483809095884
M293,138,3326.021800686952,3030.3117818332526
M293,139,3319.7572469665265,3216.52781451605
M293,140,3457.199566852898,3162.5986244179967
M293,141,3295.5771033007054,2829.849920244336
M293,142,3304.602832433207,2915.8698541380186
M293,143,3080.522018039056,2753.340325565442
M293,144,2969.3816167411514,2659.738417722758
M293,145,2983.762965273248,2446.764075930325
M293,146,2904.5228010909136,2400.9886060389795
M293,147,3552.558378982158,3089.9504071295596
M293,148,3654.680248067562,3162.1478271779315
M293,149,3700.025779701813,2997.55585485117
M293,150,4389.7659377369455,3663.1397683046275
M591,125,1356.7907813156505,1352.843130907922
M591,126,1391.1245686246284,1380.91692650727
M591,127,1387.5221855672028,1378.4722307921625
M591,128,1373.2566218292131,1349.4717625846997
M591,129,1360.320663851448,1318.9861661515888
M591,130,1345.1709873742086,1292.2864113517462
M591,131,1310.9621520421126,1234.0691763873458
M591,132,1307.655122091639,1228.6585437839333
M591,133,1305.6299156324128,1239.0118583351743
M591,134,1290.644256938199,1226.9357331222725
M591,135,1295.8011261621805,1221.6154006164493
M591,136,1282.1884992932219,1192.5849448697709
M591,137,1260.5831281342632,1161.629823803634
M591,138,1290.7274032617904,1184.1789437993468
M591,139,1281.7273806145747,1174.834294353883
M591,140,1264.5427181732027,1132.4928895945518
M591,141,1247.3921742132222,1107.0697527375926
M591,142,1230.8763565107351,1060.0782842990513
M609,665,14366.216553957018,14284.400047330166
M609,666,14128.435690749033,13969.75328478465
M609,667,14130.517232802378,13970.372835688404
M609,668,15133.61030180206,14703.62921595105
M609,669,15311.829438594075,14907.156770325764
M609,670,15600.44028832774,15010.57079419642
M609,671,16276.439611115065,15701.81031662649
M609,672,16226.350460848731,15492.154796037401
M609,673,16499.469597640746,15790.582350412114
M609,674,17178.48044737441,16448.72348643284
M609,675,17202.89129710808,16287.937510303494
M609,676,17931.102146841746,16804.61733688525
M609,677,18116.71802358609,16897.322709356587
M609,678,17900.43648316543,16593.081271952244
M609,679,17924.017348006102,16586.038825630163
M609,680,18948.60973979311,17356.03472832288
M609,681,19148.328199372452,17578.23448276066
M609,682,19458.438371893444,17718.38802906139
M659,307,2617.8113802704534,2628.0090549901565
M659,308,2693.2178842005414,2707.870797390594
M659,309,2728.54742708049,2751.2415203436326
M659,310,2766.2114727907892,2783.873063108477
M659,311,2769.6686529697135,2784.2148968222828
M659,312,2795.4624743416234,2808.3396159039394
M659,313,2750.919955319342,2768.8650986384705
M659,314,2765.0047386654946,2778.712487743167
M659,315,2773.7304420980336,2794.641526253166
M659,316,2787.111409692504,2790.482864169332
M659,317,2810.7493251704173,2808.8243553700418
M659,318,2771.249447324563,2772.5511007675973
M659,319,2664.217585923236,2661.021095529878
M659,320,2738.6317399367335,2742.735784166044
M659,321,2773.902216441274,2790.3765064380723
M659,322,2807.317422925037,2815.988079025774
M659,323,2810.303203559438,2812.082709995576
M659,324,2835.5426857820967,2847.0164325803726
M795,307,8364.401966668667,8351.490241457204
M795,308,8303.932179690055,8288.987430528205
M795,309,8350.562797824652,8317.538784238674
M795,310,8776.024047878313,8728.698681684886
M795,311,9022.606296715405,8959.668868723391
M795,312,9048.067546769065,8988.920721180217
M795,313,8983.528796822726,8905.162390553807
